"EP_Plotid","spec1_mean","spec2_mean","spec3_mean","spec4_mean","spec5_mean","spec6_mean","spec7_mean","spec8_mean","spec9_mean","spec10_mean","spec1_median","spec2_median","spec3_median","spec4_median","spec5_median","spec6_median","spec7_median","spec8_median","spec9_median","spec10_median","spec1_sd","spec2_sd","spec3_sd","spec4_sd","spec5_sd","spec6_sd","spec7_sd","spec8_sd","spec9_sd","spec10_sd","spec1_mad","spec2_mad","spec3_mad","spec4_mad","spec5_mad","spec6_mad","spec7_mad","spec8_mad","spec9_mad","spec10_mad"
"AEG45",3.33333333333333,6.33333333333333,3.33333333333333,51.6666666666667,6.33333333333333,59,22.6666666666667,4,1,4.33333333333333,3,7,3,68,6,80,6,5,1,2,2.51661147842358,2.08166599946613,0.577350269189626,40.0790884793221,1.52752523165195,51.7976833458795,30.6159000085468,2.64575131106459,1,4.93288286231625,2,1,0,13,1,17,2,1,1,1
"AEG46",17.3333333333333,5.66666666666667,4.33333333333333,3.33333333333333,19,35.3333333333333,3.33333333333333,2.66666666666667,7,7,8,8,3,0,10,11,3,2,8,7,17.0391705588427,4.93288286231625,3.21455025366432,5.77350269189626,24.7588368062799,49.2375195692607,3.51188458428425,1.15470053837925,2.64575131106459,3,1,1,1,0,10,8,3,0,1,3
"AEG47",3,5,3.66666666666667,2.66666666666667,5,6,6.66666666666667,4.33333333333333,5.66666666666667,7.66666666666667,2,4,2,3,6,7,8,2,8,8,2.64575131106459,3.60555127546399,4.72581562625261,1.52752523165195,4.58257569495584,3.60555127546399,3.21455025366432,4.93288286231625,4.93288286231625,1.52752523165195,1,2,2,1,3,2,1,1,1,1
"AEG48",3.33333333333333,9,23.6666666666667,4.66666666666667,12.6666666666667,2.66666666666667,6.66666666666667,7.66666666666667,5.33333333333333,5.33333333333333,4,2,2,5,9,3,7,9,6,4,2.08166599946613,12.1243556529821,38.3970484976819,2.51661147842358,9.07377172587747,1.52752523165195,0.577350269189626,3.21455025366432,5.03322295684717,3.21455025366432,1,0,1,2,3,1,0,1,4,1
"AEG49",5.66666666666667,3.66666666666667,3.66666666666667,6,2,6,15.6666666666667,6.66666666666667,6.66666666666667,26.3333333333333,6,4,2,7,3,8,5,7,9,9,1.52752523165195,0.577350269189626,3.78593889720018,3.60555127546399,1.73205080756888,4.35889894354067,20.2319878739914,3.51188458428425,4.93288286231625,34.4431899413125,1,0,1,2,0,1,2,3,1,5
"AEG5",1.33333333333333,22.6666666666667,20.6666666666667,27.3333333333333,3,6,4,8,5.33333333333333,6.33333333333333,0,8,6,6,2,5,5,9,4,7,2.3094010767585,30.7462734869339,27.1538824725551,40.4639757479827,1.73205080756888,3.60555127546399,3.60555127546399,2.64575131106459,4.16333199893227,3.05505046330389,0,6,2,4,0,2,2,1,2,2
"AEG50",2.33333333333333,5.66666666666667,7.66666666666667,2.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,22.3333333333333,6,3,7,5,3,6,5,5,7,2,8,2.08166599946613,4.16333199893227,6.42910050732864,0.577350269189626,1.52752523165195,3.05505046330389,2.08166599946613,4.16333199893227,36.9639463982586,4.35889894354067,1,2,2,0,1,2,1,2,2,1
"AEG6",1.33333333333333,5.33333333333333,8.66666666666667,4,26,4.66666666666667,7.66666666666667,3.66666666666667,23.6666666666667,19.6666666666667,1,5,9,3,7,4,1,5,8,10,1.52752523165195,2.51661147842358,0.577350269189626,4.58257569495584,35.5387112878337,3.05505046330389,12.4230967690561,3.21455025366432,33.3816316757185,20.3059925473574,1,2,0,3,3,2,1,1,7,4
"AEG7",2.66666666666667,1.66666666666667,4,5.66666666666667,6.33333333333333,1.66666666666667,8.33333333333333,30.3333333333333,5,6.33333333333333,2,0,2,6,7,2,3,10,4,8,2.08166599946613,2.88675134594813,3.46410161513775,2.51661147842358,3.05505046330389,0.577350269189626,11.0151410945722,40.5257120027932,4.58257569495584,4.72581562625261,1,0,0,2,2,0,2,6,3,2
"AEG8",28.3333333333333,23.6666666666667,5,7.33333333333333,7.66666666666667,5.66666666666667,5.66666666666667,5,1.33333333333333,6.66666666666667,8,5,3,8,7,7,5,5,1,10,39.6274315762873,35.85154575933,4.35889894354067,2.08166599946613,2.08166599946613,5.13160143944688,4.04145188432738,5,1.52752523165195,5.77350269189626,5,4,1,1,1,3,3,5,1,0
"AEG9",4.66666666666667,11.6666666666667,4,7.33333333333333,5,4.33333333333333,18,33.3333333333333,23,13,6,5,5,8,7,2,5,37,10,9,4.16333199893227,15.1437555888007,3.60555127546399,1.15470053837925,4.35889894354067,4.93288286231625,23.388031127053,27.6827262626594,24.2693221990232,8.71779788708135,2,4,2,0,1,1,1,22,2,2
"AEW1",3.66666666666667,4,12,11.3333333333333,5.33333333333333,6.33333333333333,8.33333333333333,2.66666666666667,6,7.66666666666667,1,2,7,5,6,8,8,4,5,7,5.5075705472861,4.35889894354067,10.4403065089106,13.6503968196288,2.08166599946613,4.72581562625261,1.52752523165195,2.3094010767585,3.60555127546399,1.15470053837925,1,1,2,3,1,2,1,0,2,0
"AEW10",3.33333333333333,1.33333333333333,3,7,5,6.66666666666667,3,5,1,4,3,1,3,9,7,7,1,6,1,2,2.51661147842358,0.577350269189626,1,4.35889894354067,4.35889894354067,2.51661147842358,4.35889894354067,1.73205080756888,0,4.35889894354067,2,0,1,1,1,2,1,0,0,1
"AEW11",6,6.66666666666667,4.33333333333333,6,7.66666666666667,4,12.3333333333333,5.33333333333333,30.6666666666667,25.6666666666667,5,10,5,9,9,5,10,6,2,7,5.56776436283002,5.77350269189626,1.15470053837925,5.19615242270663,2.3094010767585,3.60555127546399,9.71253485622231,2.08166599946613,50.5206228517952,33.2014055927356,4,0,0,0,0,2,6,1,1,1
"AEW12",34.3333333333333,4.66666666666667,2,6.66666666666667,7.33333333333333,36.3333333333333,3.33333333333333,6,6,3.66666666666667,9,5,0,7,10,7,3,6,5,3,46.5008960487143,3.51188458428425,3.46410161513775,0.577350269189626,4.61880215351701,54.3077649451101,2.51661147842358,3,2.64575131106459,4.04145188432738,3,3,0,0,0,4,2,3,1,3
"AEW13",8.33333333333333,4,5,0.666666666666667,2.66666666666667,2.66666666666667,12.3333333333333,6.33333333333333,4.66666666666667,30.3333333333333,8,1,5,1,3,1,4,8,6,5,0.577350269189626,5.19615242270663,2,0.577350269189626,0.577350269189626,3.78593889720018,18.0092568789868,3.78593889720018,3.21455025366432,44.7474394053261,0,0,2,0,0,1,4,1,1,1
"AEW14",8.66666666666667,26.6666666666667,2.33333333333333,7.33333333333333,13.3333333333333,7.33333333333333,7.33333333333333,3.33333333333333,4,7.66666666666667,10,9,1,8,10,7,7,3,3,8,7.09459888459759,34.1223289552946,3.21455025366432,3.05505046330389,15.2752523165195,1.52752523165195,1.52752523165195,3.51188458428425,2.64575131106459,2.51661147842358,5,4,1,2,10,1,1,3,1,2
"AEW15",6.66666666666667,8.33333333333333,3.33333333333333,3.66666666666667,20,8,5,3.66666666666667,4.33333333333333,5.66666666666667,9,9,3,3,4,8,7,3,5,8,4.93288286231625,2.08166599946613,3.51188458428425,4.04145188432738,28.5832118559129,2,4.35889894354067,4.04145188432738,4.04145188432738,4.93288286231625,1,1,3,3,1,2,1,3,3,1
"AEW16",6,5,4.33333333333333,6.66666666666667,6,3.33333333333333,7.33333333333333,10,4,1.33333333333333,6,6,4,8,8,0,8,6,4,1,3,3.60555127546399,0.577350269189626,3.21455025366432,5.29150262212918,5.77350269189626,3.05505046330389,11.5325625946708,1,1.52752523165195,3,2,0,1,2,0,2,5,1,1
"AEW17",4.33333333333333,5,5.66666666666667,31.3333333333333,5.33333333333333,8,7.33333333333333,4.66666666666667,8.66666666666667,5.33333333333333,5,6,5,6,5,9,8,4,7,6,1.15470053837925,2.64575131106459,4.04145188432738,47.3849483837783,0.577350269189626,2.64575131106459,3.05505046330389,2.08166599946613,4.72581562625261,3.05505046330389,0,1,3,4,0,1,2,1,2,2
"AEW18",7,3.66666666666667,5,5,4.33333333333333,4.66666666666667,6.33333333333333,2.33333333333333,6,5,8,5,6,5,3,4,6,1,7,6,2.64575131106459,3.21455025366432,2.64575131106459,1,4.16333199893227,2.08166599946613,1.52752523165195,3.21455025366432,3.60555127546399,3.60555127546399,1,1,1,1,2,1,1,1,2,2
"AEW19",4,3.66666666666667,5.66666666666667,3.66666666666667,1,12.3333333333333,2,12,3,4.33333333333333,4,3,5,2,0,5,3,3,3,6,4,1.15470053837925,3.05505046330389,3.78593889720018,1.73205080756888,13.5769412362775,1.73205080756888,17.3493515728975,3,3.78593889720018,4,0,2,1,0,1,0,2,3,1
"AEW2",2.33333333333333,4.66666666666667,28.6666666666667,5.33333333333333,8.33333333333333,33.3333333333333,32.3333333333333,5,12.3333333333333,5.33333333333333,1,4,6,7,10,1,10,4,9,4,3.21455025366432,4.04145188432738,41.0040648391514,4.72581562625261,7.63762615825973,56.0029761113937,42.193996413392,2.64575131106459,6.65832811847939,4.16333199893227,1,3,2,2,5,0,4,1,1,2
"AEW20",2,6.66666666666667,5.66666666666667,3.66666666666667,6.66666666666667,33.3333333333333,4.66666666666667,2.33333333333333,7,4.66666666666667,2,8,4,3,8,4,3,2,9,5,1,4.16333199893227,3.78593889720018,2.08166599946613,2.3094010767585,50.8068236886871,2.88675134594813,1.52752523165195,4.35889894354067,3.51188458428425,1,2,1,1,0,0,0,1,1,3
"AEW21",6.66666666666667,24.6666666666667,6.33333333333333,2.33333333333333,13,4,26,5.66666666666667,6.66666666666667,34.3333333333333,7,9,6,2,5,4,10,8,8,39,2.51661147842358,28.8848287745199,0.577350269189626,2.51661147842358,13.856406460551,2,35.7910603363466,4.04145188432738,4.16333199893227,32.2541986930901,2,2,0,2,0,2,9,0,2,25
"AEW22",4,5,8,2.33333333333333,5.33333333333333,4.66666666666667,6.33333333333333,2.33333333333333,16.6666666666667,4,5,7,9,1,4,7,6,2,5,3,2.64575131106459,4.35889894354067,2.64575131106459,3.21455025366432,4.16333199893227,4.04145188432738,1.52752523165195,1.52752523165195,21.9620885467055,3.60555127546399,1,1,1,1,2,0,1,1,2,2
"AEW23",32.6666666666667,4.33333333333333,8.33333333333333,2.33333333333333,4.66666666666667,2.33333333333333,18.3333333333333,18,4.66666666666667,19.6666666666667,3,2,8,2,3,2,5,8,4,10,52.2525916422653,4.93288286231625,1.52752523165195,1.52752523165195,3.78593889720018,1.52752523165195,26.6333124739176,19.9749843554382,1.15470053837925,17.6162803489651,1,1,1,1,1,1,4,3,0,1
"AEW24",8,8,8,30.6666666666667,12.6666666666667,3.66666666666667,4.33333333333333,1.33333333333333,21,6.33333333333333,9,9,8,7,3,5,5,1,5,8,2.64575131106459,2.64575131106459,2,42.7356213636041,17.6162803489651,2.3094010767585,3.05505046330389,0.577350269189626,30.347981810987,4.72581562625261,1,1,2,2,1,0,2,0,3,2
"AEW25",4.66666666666667,13,7.33333333333333,8.66666666666667,5.33333333333333,14.3333333333333,4.66666666666667,6,4,32.6666666666667,3,6,6,9,5,1,4,7,4,10,3.78593889720018,16.6433169770932,2.3094010767585,1.52752523165195,2.51661147842358,23.094010767585,2.08166599946613,4.58257569495584,2,39.2598183048946,1,5,0,1,2,0,1,3,2,0
"AEW26",3.33333333333333,5.33333333333333,7.33333333333333,33.3333333333333,6,6,5.66666666666667,6.66666666666667,8.33333333333333,2,0,5,7,8,6,6,6,9,8,2,5.77350269189626,4.50924975282289,2.51661147842358,47.3849483837783,1,2,4.50924975282289,4.93288286231625,1.52752523165195,2,0,4,2,4,1,2,4,1,1,2
"AEW27",11.3333333333333,6.33333333333333,3,3.33333333333333,5.33333333333333,15.6666666666667,4,5.33333333333333,25.3333333333333,6.33333333333333,8,7,3,1,7,8,4,4,1,8,13.3166562369588,1.15470053837925,0,4.93288286231625,3.78593889720018,13.2790561913614,2,3.21455025366432,43.0155010819743,3.78593889720018,8,0,0,1,1,0,2,1,1,1
"AEW28",1,7.33333333333333,3.66666666666667,6,4.66666666666667,7.33333333333333,6.66666666666667,5,25,4.66666666666667,0,7,3,8,4,10,7,4,6,7,1.73205080756888,1.52752523165195,4.04145188432738,4.35889894354067,3.05505046330389,4.61880215351701,1.52752523165195,3.60555127546399,36.428011200174,4.04145188432738,0,1,3,1,2,0,1,2,4,0
"AEW29",22.3333333333333,7.66666666666667,4,32,4.66666666666667,6.33333333333333,4.33333333333333,6,5.33333333333333,6.66666666666667,10,7,3,3,6,9,5,9,6,7,22.2336081942031,2.08166599946613,2.64575131106459,51.0979451641649,4.16333199893227,5.5075705472861,2.08166599946613,5.19615242270663,3.05505046330389,2.51661147842358,1,1,1,1,2,1,1,0,2,2
"AEW3",23,5,4.66666666666667,7.66666666666667,10.6666666666667,13.3333333333333,6.33333333333333,5.33333333333333,6.66666666666667,6.33333333333333,3,4,6,8,7,10,5,5,7,7,37.2692903071684,4.58257569495584,2.3094010767585,1.52752523165195,8.14452781524708,11.3724814061547,2.3094010767585,3.51188458428425,3.51188458428425,4.04145188432738,3,3,0,1,2,6,0,3,3,3
"AEW30",3.33333333333333,24,14,3.33333333333333,3.33333333333333,6,3.33333333333333,30,8.66666666666667,22.6666666666667,4,10,6,5,4,8,3,9,9,10,3.05505046330389,25.1197133741609,15.6204993518133,2.88675134594813,1.15470053837925,5.29150262212918,2.51661147842358,37.2424488990721,1.52752523165195,24.5831920899897,2,1,2,0,0,2,2,1,1,3
